id,full_name,age,gender,model,color,performance,km,condition,price
1,,,,,,,,,
2,John Taylor,40,Male,Quest,Red,323,481697,new,16185.5
3,Alex Jones,33,Non-binary,Gloria,Orange,103,583179,very good,7955.71
4,Katie Moore,62,Male,Juke,Gray,135,806475,bad,11886.01
5,David Smith,30,Male,Avenir,Silver,37,133866,bad,9385.94
6,John Brown,44,Genderfluid,Juke,Blue,270,641581,old,43179.52
7,David Smith,51,Genderfluid,Gloria,Black,321,768118,new,16999.23
8,Laura Moore,31,Female,March / Micra,White,116,251925,very bad,17143.74
9,Chris Johnson,38,Genderfluid,Juke,Green,118,108112,very bad,42295.11
10,Mike Johnson,23,Polygender,Altima,Silver,303,102285,very bad,46236.04
11,Chris Taylor,42,Female,Avenir,Silver,340,173141,very good,31721.75
12,Sophie Jones,43,Male,Pathfinder,Silver,128,490256,bad,32005.25
13,Laura Smith,39,Genderfluid,Maxima,Red,270,845262,old,5978.31
14,Laura Jones,69,Polygender,Leaf,Blue,175,739960,new,6653.42
15,Katie Johnson,23,Polygender,Avenir,Orange,52,445777,very bad,38574.03
16,,,,,,,,,
17,Emily Moore,33,Polygender,Maxima,Silver,26,243727,very bad,14622.78
18,Emily Brown,48,Female,Quest,Red,190,299030,bad,33944.31
19,,,,,,,,,
20,Emily Wilson,62,Polygender,Leaf,Green,362,126705,new,19095.51
21,Mike Smith,55,Polygender,Pathfinder,Red,189,961248,old,43588.66
22,,,,,,,,,
23,,,,,,,,,
24,Mike Jones,26,Polygender,Pathfinder,Blue,59,939398,very bad,8988.42
25,Katie Johnson,21,Non-binary,Juke,Silver,18,697432,very good,30624.52
26,Emily Jones,39,Male,Quest,White,43,180613,old,37431.68
27,Alex Miller,33,Non-binary,Gloria,Black,223,574157,very bad,32827.6
28,John Johnson,43,Non-binary,Quest,Red,331,517470,bad,27249.41
29,,,,,,,,,
30,Emily Miller,38,Genderfluid,Quest,Blue,34,849714,very good,37449.79
31,Chris Smith,23,Polygender,Quest,White,275,800767,very good,21572.27
32,David Davis,22,Genderfluid,Gloria,Blue,325,303382,bad,17193.51
33,John Davis,58,Male,Juke,Orange,128,435195,very good,23393.25
34,Emily Williams,63,Male,March / Micra,Orange,55,350547,very bad,37429.66
35,,,,,,,,,
36,,,,,,,,,
37,Mike Johnson,37,Polygender,Maxima,Silver,386,529949,very good,23112.83
38,,,,,,,,,
39,,,,,,,,,
40,Chris Williams,48,Polygender,Pathfinder,Gray,348,788678,old,44999.2
41,Alex Moore,45,Female,March / Micra,Green,262,585669,very bad,14904.07
42,Jane Smith,33,Polygender,Gloria,Yellow,146,599037,old,36268.45
43,Mike Brown,40,Genderfluid,Maxima,Red,67,735772,very good,11962.74
44,Jane Smith,29,Male,Pathfinder,Green,135,179732,very good,25253.18
45,Alex Johnson,39,Polygender,Leaf,Yellow,58,707646,new,38160.13
46,,,,,,,,,
47,Jane Jones,33,Male,Avenir,Yellow,52,906778,new,40983.98
48,Alex Smith,18,Polygender,Rnessa,White,62,286696,very good,42600.62
49,Laura Smith,28,Non-binary,Maxima,Gray,140,704559,very bad,18465.95
50,Laura Brown,18,Polygender,Avenir,White,208,535004,old,6352.18
51,Emily Brown,50,Genderfluid,Leaf,Yellow,84,36313,very good,18320.56
52,Katie Johnson,44,Genderfluid,Avenir,Yellow,20,117894,new,33266.11
53,David Moore,62,Polygender,Rnessa,Silver,156,352129,old,16532.46
54,John Wilson,44,Female,Quest,Black,196,660449,new,36216.85
55,Sophie Moore,28,Non-binary,Gloria,Black,292,523335,old,22402.43
56,John Moore,18,Polygender,March / Micra,Black,274,701205,very good,13369.27
57,Jane Johnson,59,Polygender,Quest,Yellow,61,68513,very good,31481.32
58,Sophie Moore,19,Polygender,Maxima,Purple,192,469300,bad,26805.4
59,Chris Smith,56,Female,Quest,White,210,706917,bad,22011.84
60,Laura Smith,18,Male,Leaf,Black,367,152491,new,19768.11
61,Chris Wilson,60,Non-binary,March / Micra,Silver,346,394841,very good,30062.36
62,Mike Brown,35,Genderfluid,Pathfinder,Blue,172,437676,very bad,35136.03
63,David Brown,50,Genderfluid,Maxima,Yellow,270,201920,bad,19943.79
64,Katie Johnson,24,Female,Quest,Yellow,356,526510,very bad,25539.15
65,Chris Davis,42,Female,Juke,Black,395,370130,very good,5567.19
66,Alex Brown,37,Non-binary,Altima,Black,86,482931,old,38697.37
67,Alex Williams,30,Genderfluid,Pathfinder,Green,87,957495,new,39346.87
68,Chris Williams,57,Genderfluid,Avenir,Black,238,826531,very good,17248.79
69,Chris Wilson,63,Male,Gloria,Blue,172,806335,bad,6584.76
70,Laura Taylor,63,Polygender,Leaf,Blue,243,314292,very good,44525.46
71,,,,,,,,,
72,Mike Taylor,56,Polygender,Pathfinder,Gray,18,612088,old,19591.23
73,Jane Johnson,59,Non-binary,Avenir,Black,355,533446,very good,20744.26
74,David Johnson,24,Polygender,Rnessa,Yellow,91,372274,bad,27768.51
75,Mike Moore,67,Genderfluid,Maxima,White,93,190535,very bad,9330.8
76,John Smith,63,Male,Pathfinder,Yellow,230,336578,bad,19040.47
77,Chris Taylor,21,Female,Altima,Black,343,413993,very bad,25050.9
78,David Smith,53,Male,Gloria,Silver,66,271012,very good,5114.7
79,,,,,,,,,
80,Laura Johnson,24,Male,Avenir,Yellow,181,679769,very bad,5653.06
81,Jane Johnson,52,Male,Altima,Silver,128,920649,old,33906.8
82,,,,,,,,,
83,Katie Jones,44,Non-binary,Leaf,Red,273,165880,old,29111.79
84,Sophie Brown,31,Genderfluid,Maxima,Blue,224,51389,new,38922
85,David Brown,62,Genderfluid,Quest,Black,301,751842,very good,47282.28
86,Sophie Miller,58,Male,Altima,Yellow,336,203511,bad,22354.29
87,Sophie Brown,49,Female,Maxima,Purple,268,511034,very bad,18481.11
88,Sophie Moore,63,Male,Maxima,White,218,909119,very bad,6065
89,David Jones,46,Polygender,Juke,Black,182,910897,bad,8078.14
90,Mike Williams,68,Male,Altima,Red,47,130931,new,20691.27
91,Laura Williams,51,Polygender,Quest,Green,387,997190,bad,19375.66
92,David Wilson,41,Male,Juke,Blue,252,924275,very good,45104.75
93,David Smith,65,Male,Maxima,Purple,268,434501,old,34527.41
94,Sophie Williams,51,Male,Altima,Red,177,46272,bad,18635.8
95,Sophie Miller,62,Non-binary,Juke,Yellow,87,982516,very bad,24646.76
96,,,,,,,,,
97,Alex Smith,54,Genderfluid,Avenir,White,114,689897,old,31187.86
98,Katie Williams,60,Male,Altima,Black,194,509566,new,12557.77
99,Katie Miller,48,Non-binary,Altima,Purple,351,598254,very bad,49373.03
100,,,,,,,,,
101,Sophie Johnson,49,Male,Leaf,Purple,155,941814,very good,13347.49
102,Katie Brown,28,Polygender,March / Micra,Red,50,354344,new,26449.37
103,,,,,,,,,
104,Sophie Johnson,28,Polygender,March / Micra,Green,356,110560,bad,7363.98
105,Emily Davis,64,Male,Maxima,Black,188,766194,very bad,24484.16
106,Mike Davis,46,Male,Maxima,Green,149,65201,bad,24692.52
107,Emily Miller,69,Male,Maxima,Blue,154,663428,new,27447.39
108,Emily Davis,38,Genderfluid,March / Micra,Black,119,688873,bad,10787.85
109,Jane Johnson,40,Genderfluid,Altima,Purple,124,423408,bad,11463.22
110,Mike Jones,62,Polygender,Altima,Purple,295,774910,new,37064
111,Alex Davis,51,Male,Gloria,Orange,330,152371,bad,47640.64
